col	rcrs_pos
9655	9666
9656	9667
9657	9668
9658	9669
9659	9670
9660	9671
9661	9672
9662	9673
9663	9674
9664	9675
9665	9676
9666	9677
9667	9678
9668	9679
9669	9680
9670	9681
9671	9682
9672	9683
9673	9684
9674	9685
9675	9686
9676	9687
9677	9688
9678	9689
9679	9690
9680	9691
9681	9692
9682	9693
9683	9694
9684	9695
9685	9696
9686	9697
9687	9698
9688	9699
9689	9700
9690	9701
9691	9702
9692	9703
9693	9704
9694	9705
9695	9706
9696	9707
9697	9708
9698	9709
9699	9710
9700	9711
9701	9712
9702	9713
9703	9714
9704	9715
9705	9716
9706	9717
9707	9718
9708	9719
9709	9720
9710	9721
9711	9722
9712	9723
9713	9724
9714	9725
9715	9726
9716	9727
9717	9728
9718	9729
9719	9730
9720	9731
9721	9732
9722	9733
9723	9734
9724	9735
9725	9736
9726	9737
9727	9738
9728	9739
9729	9740
9730	9741
9731	9742
9732	9743
9733	9744
9734	9745
9735	9746
9736	9747
9737	9748
9738	9749
9739	9750
9740	9751
9741	9752
9742	9753
9743	9754
9744	9755
9745	9756
9746	9757
9747	9758
9748	9759
9749	9760
9750	9761
9751	9762
9752	9763
9753	9764
9754	9765
9755	9766
9756	9767
9757	9768
9758	9769
9759	9770
9760	9771
9761	9772
9762	9773
9763	9774
9764	9775
9765	9776
9766	9777
9767	9778
9768	9779
9769	9780
9770	9781
9771	9782
9772	9783
9773	9784
9774	9785
9775	9786
9776	9787
9777	9788
9778	9789
9779	9790
9780	9791
9781	9792
9782	9793
9783	9794
9784	9795
9785	9796
9786	9797
9787	9798
9788	9799
9789	9800
9790	9801
9791	9802
9792	9803
9793	9804
9794	9805
9795	9806
9796	9807
9797	9808
9798	9809
9799	9810
9800	9811
9801	9812
9802	9813
9803	9814
9804	9815
9805	9816
9806	9817
9807	9818
9808	9819
9809	9820
9810	9821
9811	9822
9812	9823
9813	9824
9814	9825
9815	9826
9816	9827
9817	9828
9818	9829
9819	9830
9820	9831
9821	9832
9822	9833
9823	9834
9824	9835
9825	9836
9826	9837
9827	9838
9828	9839
9829	9840
9830	9841
9831	9842
9832	9843
9833	9844
9834	9845
9835	9846
9836	9847
9837	9848
9838	9849
9839	9850
9840	9851
9841	9852
9842	9853
9843	9854
9844	9855
9845	9856
9846	9857
9847	9858
9848	9859
9849	9860
9850	9861
9851	9862
9852	9863
9853	9864
9854	9865
9855	9866
9856	9867
9857	9868
9858	9869
9859	9870
9860	9871
9861	9872
9862	9873
9863	9874
9864	9875
9865	9876
9866	9877
9867	9878
9868	9879
9869	9880
9870	9881
9871	9882
9872	9883
9873	9884
9874	9885
9875	9886
9876	9887
9877	9888
9878	9889
9879	9890
9880	9891
9881	9892
9882	9893
9883	9894
9884	9895
9885	9896
9886	9897
9887	9898
9888	9899
9889	9900
9890	9901
9891	9902
9892	9903
9893	9904
9894	9905
9895	9906
9896	9907
9897	9908
9898	9909
9899	9910
9900	9911
9901	9912
9902	9913
9903	9914
9904	9915
9905	9916
9906	9917
9907	9918
9908	9919
9909	9920
9910	9921
9911	9922
9912	9923
9913	9924
9914	9925
9915	9926
9916	9927
9917	9928
9918	9929
9919	9930
9920	9931
9921	9932
9922	9933
9923	9934
9924	9935
9925	9936
9926	9937
9927	9938
9928	9939
9929	9940
9930	9941
9931	9942
9932	9943
9933	9944
9934	9945
9935	9946
9936	9947
9937	9948
9938	9949
9939	9950
9940	9951
9941	9952
9942	9953
9943	9954
9944	9955
9945	9956
9946	9957
9947	9958
9948	9959
9949	9960
9950	9961
9951	9962
9952	9963
9953	9964
9954	9965
9955	9966
9956	9967
9957	9968
9958	9969
9959	9970
9960	9971
9961	9972
9962	9973
9963	9974
9964	9975
9965	9976
9966	9977
9967	9978
9968	9979
9969	9980
9970	9981
9971	9982
9972	9983
9973	9984
9974	9985
9975	9986
9976	9987
9977	9988
9978	9989
9979	9990
9980	9991
9981	9992
9982	9993
9983	9994
9984	9995
9985	9996
9986	9997
9987	9998
9988	9999
9989	10000
9990	10001
9991	10002
9992	10003
9993	10004
9994	10005
9995	10006
9996	10007
9997	10008
9998	10009
9999	10010
10000	10011
10001	10012
10002	10013
10003	10014
10004	10015
10005	10016
10006	10017
10007	10018
10008	10019
10009	10020
10010	10021
10011	10022
10012	10023
10013	10024
10014	10025
10015	10026
10016	10027
10017	10028
10018	10029
10019	10030
10020	10031
10021	10032
10022	10033
10023	10034
10024	10035
10025	10036
10026	10037
10027	10038
10028	10039
10029	10040
10030	10041
10031	10042
10032	10043
10033	10044
10034	10045
10035	10046
10036	10047
10037	10048
10038	10049
10039	10050
10040	10051
10041	10052
10042	10053
10043	10054
10044	10055
10045	10056
10046	10057
10047	10058
10048	10059
10049	10060
10050	10061
10051	10062
10052	10063
10053	10064
10054	10065
10055	10066
10056	10067
10057	10068
10058	10069
10059	10070
10060	10071
10061	10072
10062	10073
10063	10074
10064	10075
10065	10076
10066	10077
10067	10078
10068	10079
10069	10080
10070	10081
10071	10082
10072	10083
10073	10084
10074	10085
10075	10086
10076	10087
10077	10088
10078	10089
10079	10090
10080	10091
10081	10092
10082	10093
10083	10094
10084	10095
10085	10096
10086	10097
10087	10098
10088	10099
10089	10100
10090	10101
10091	10102
10092	10103
10093	10104
10094	10105
10095	10106
10096	10107
10097	10108
10098	10109
10099	10110
10100	10111
10101	10112
10102	10113
10103	10114
10104	10115
10105	10116
10106	10117
10107	10118
10108	10119
10109	10120
10110	10121
10111	10122
10112	10123
10113	10124
10114	10125
10115	10126
10116	10127
10117	10128
10118	10129
10119	10130
10120	10131
10121	10132
10122	10133
10123	10134
10124	10135
10125	10136
10126	10137
10127	10138
10128	10139
10129	10140
10130	10141
10131	10142
10132	10143
10133	10144
10134	10145
10135	10146
10136	10147
10137	10148
10138	10149
10139	10150
10140	10151
10141	10152
10142	10153
10143	10154
10144	10155
10145	10156
10146	10157
10147	10158
10148	10159
10149	10160
10150	10161
10151	10162
10152	10163
10153	10164
10154	10165
10155	10166
10156	10167
10157	10168
10158	10169
10159	10170
10160	10171
10161	10172
10162	10173
10163	10174
10164	10175
10165	10176
10166	10177
10167	10178
10168	10179
10169	10180
10170	10181
10171	10182
10172	10183
10173	10184
10174	10185
10175	10186
10176	10187
10177	10188
10178	10189
10179	10190
10180	10191
10181	10192
10182	10193
10183	10194
10184	10195
10185	10196
10186	10197
10187	10198
10188	10199
10189	10200
10190	10201
10191	10202
10192	10203
10193	10204
10194	10205
10195	10206
10196	10207
10197	10208
10198	10209
10199	10210
10200	10211
10201	10212
10202	10213
10203	10214
10204	10215
10205	10216
10206	10217
10207	10218
10208	10219
10209	10220
10210	10221
10211	10222
10212	10223
10213	10224
10214	10225
10215	10226
10216	10227
10217	10228
10218	10229
10219	10230
10220	10231
10221	10232
10222	10233
10223	10234
10224	10235
10225	10236
10226	10237
10227	10238
10228	10239
10229	10240
10230	10241
10231	10242
10232	10243
10233	10244
10234	10245
10235	10246
10236	10247
10237	10248
10238	10249
10239	10250
10240	10251
10241	10252
10242	10253
10243	10254
10244	10255
10245	10256
10246	10257
10247	10258
10248	10259
10249	10260
10250	10261
10251	10262
10252	10263
10253	10264
10254	10265
10255	10266
10256	10267
10257	10268
10258	10269
10259	10270
10260	10271
10261	10272
10262	10273
10263	10274
10264	10275
10265	10276
10266	10277
10267	10278
10268	10279
10269	10280
10270	10281
10271	10282
10272	10283
10273	10284
10274	10285
10275	10286
10276	10287
10277	10288
10278	10289
10279	10290
10280	10291
10281	10292
10282	10293
10283	10294
10284	10295
10285	10296
10286	10297
10287	10298
10288	10299
10289	10300
10290	10301
10291	10302
10292	10303
10293	10304
10294	10305
10295	10306
10296	10307
10297	10308
10298	10309
10299	10310
10300	10311
10301	10312
10302	10313
10303	10314
10304	10315
10305	10316
10306	10317
10307	10318
10308	10319
10309	10320
10310	10321
10311	10322
10312	10323
10313	10324
10314	10325
10315	10326
10316	10327
10317	10328
10318	10329
10319	10330
10320	10331
10321	10332
10322	10333
10323	10334
10324	10335
10325	10336
10326	10337
10327	10338
10328	10339
10329	10340
10330	10341
10331	10342
10332	10343
10333	10344
10334	10345
10335	10346
10336	10347
10337	10348
10338	10349
10339	10350
10340	10351
10341	10352
10342	10353
10343	10354
10344	10355
10345	10356
10346	10357
10347	10358
10348	10359
10349	10360
10350	10361
10351	10362
10352	10363
10353	10364
10354	10365
10355	10366
10356	10367
10357	10368
10358	10369
10359	10370
10360	10371
10361	10372
10362	10373
10363	10374
10364	10375
10365	10376
10366	10377
10367	10378
10368	10379
10369	10380
10370	10381
10371	10382
10372	10383
10373	10384
10374	10385
10375	10386
10376	10387
10377	10388
10378	10389
10379	10390
10380	10391
10381	10392
10382	10393
10383	10394
10384	10395
10385	10396
10386	10397
10387	10398
10388	10399
10389	10400
10390	10401
10391	10402
10392	10403
10393	10404
10394	10405
10395	10406
10396	10407
10397	10408
10398	10409
10399	10410
10400	10411
10401	10412
10402	10413
10403	10414
10404	10415
10405	10416
10406	10417
10407	10418
10408	10419
10409	10420
10410	10421
10411	10422
10412	10423
10413	10424
10414	10425
10415	10426
10416	10427
10417	10428
10418	10429
10419	10430
10420	10431
10421	10432
10422	10433
10423	10434
10424	10435
10425	10436
10426	10437
10427	10438
10428	10439
10429	10440
10430	10441
10431	10442
10432	10443
10433	10444
10434	10445
10435	10446
10436	10447
10437	10448
10438	10449
10439	10450
10440	10451
10441	10452
10442	10453
10443	10454
10444	10455
10445	10456
10446	10457
10447	10458
10448	10459
10449	10460
10450	10461
10451	10462
10452	10463
10453	10464
10454	10465
10455	10466
10456	10467
10457	10468
10458	10469
10459	10470
10460	10471
10461	10472
10462	10473
10463	10474
10464	10475
10465	10476
10466	10477
10467	10478
10468	10479
10469	10480
10470	10481
10471	10482
10472	10483
10473	10484
10474	10485
10475	10486
10476	10487
10477	10488
10478	10489
10479	10490
10480	10491
10481	10492
10482	10493
10483	10494
10484	10495
10485	10496
10486	10497
10487	10498
10488	10499
10489	10500
10490	10501
10491	10502
10492	10503
10493	10504
10494	10505
10495	10506
10496	10507
10497	10508
10498	10509
10499	10510
10500	10511
10501	10512
10502	10513
10503	10514
10504	10515
10505	10516
10506	10517
10507	10518
10508	10519
10509	10520
10510	10521
10511	10522
10512	10523
10513	10524
10514	10525
10515	10526
10516	10527
10517	10528
10518	10529
10519	10530
10520	10531
10521	10532
10522	10533
10523	10534
10524	10535
10525	10536
10526	10537
10527	10538
10528	10539
10529	10540
10530	10541
10531	10542
10532	10543
10533	10544
10534	10545
10535	10546
10536	10547
10537	10548
10538	10549
10539	10550
10540	10551
10541	10552
10542	10553
10543	10554
10544	10555
10545	10556
10546	10557
10547	10558
10548	10559
10549	10560
10550	10561
10551	10562
10552	10563
10553	10564
10554	10565
10555	10566
10556	10567
10557	10568
10558	10569
10559	10570
10560	10571
10561	10572
10562	10573
10563	10574
10564	10575
10565	10576
10566	10577
10567	10578
10568	10579
10569	10580
10570	10581
10571	10582
10572	10583
10573	10584
10574	10585
10575	10586
10576	10587
10577	10588
10578	10589
10579	10590
10580	10591
10581	10592
10582	10593
10583	10594
10584	10595
10585	10596
10586	10597
10587	10598
10588	10599
10589	10600
10590	10601
10591	10602
10592	10603
10593	10604
10594	10605
10595	10606
10596	10607
10597	10608
10598	10609
10599	10610
10600	10611
10601	10612
10602	10613
10603	10614
10604	10615
10605	10616
10606	10617
10607	10618
10608	10619
10609	10620
10610	10621
10611	10622
10612	10623
10613	10624
10614	10625
10615	10626
10616	10627
10617	10628
10618	10629
10619	10630
10620	10631
10621	10632
10622	10633
10623	10634
10624	10635
10625	10636
10626	10637
10627	10638
10628	10639
10629	10640
10630	10641
10631	10642
10632	10643
10633	10644
10634	10645
10635	10646
10636	10647
10637	10648
10638	10649
10639	10650
10640	10651
10641	10652
10642	10653
10643	10654
10644	10655
10645	10656
10646	10657
10647	10658
10648	10659
10649	10660
10650	10661
10651	10662
10652	10663
10653	10664
10654	10665
10655	10666
10656	10667
10657	10668
10658	10669
10659	10670
10660	10671
10661	10672
10662	10673
10663	10674
10664	10675
10665	10676
10666	10677
10667	10678
10668	10679
10669	10680
10670	10681
10671	10682
10672	10683
10673	10684
10674	10685
10675	10686
10676	10687
10677	10688
10678	10689
10679	10690
10680	10691
10681	10692
10682	10693
10683	10694
10684	10695
10685	10696
10686	10697
10687	10698
10688	10699
10689	10700
10690	10701
10691	10702
10692	10703
10693	10704
10694	10705
10695	10706
10696	10707
10697	10708
10698	10709
10699	10710
10700	10711
10701	10712
10702	10713
10703	10714
10704	10715
10705	10716
10706	10717
10707	10718
10708	10719
10709	10720
10710	10721
10711	10722
10712	10723
10713	10724
10714	10725
10715	10726
10716	10727
10717	10728
10718	10729
10719	10730
10720	10731
10721	10732
10722	10733
10723	10734
10724	10735
10725	10736
10726	10737
10727	10738
10728	10739
10729	10740
10730	10741
10731	10742
10732	10743
10733	10744
10734	10745
10735	10746
10736	10747
10737	10748
10738	10749
10739	10750
10740	10751
10741	10752
10742	10753
10743	10754
10744	10755
10745	10756
10746	10757
10747	10758
10748	10759
10749	10760
10750	10761
10751	10762
10752	10763
10753	10764
10754	10765
10755	10766
10756	10767
10757	10768
10758	10769
10759	10770
10760	10771
10761	10772
10762	10773
10763	10774
10764	10775
10765	10776
10766	10777
10767	10778
10768	10779
10769	10780
10770	10781
10771	10782
10772	10783
10773	10784
10774	10785
10775	10786
10776	10787
10777	10788
10778	10789
10779	10790
10780	10791
10781	10792
10782	10793
10783	10794
10784	10795
10785	10796
10786	10797
10787	10798
10788	10799
10789	10800
10790	10801
10791	10802
10792	10803
10793	10804
10794	10805
10795	10806
10796	10807
10797	10808
10798	10809
10799	10810
10800	10811
10801	10812
10802	10813
10803	10814
10804	10815
10805	10816
10806	10817
10807	10818
10808	10819
10809	10820
10810	10821
10811	10822
10812	10823
10813	10824
10814	10825
10815	10826
10816	10827
10817	10828
10818	10829
10819	10830
10820	10831
10821	10832
10822	10833
10823	10834
10824	10835
10825	10836
10826	10837
10827	10838
10828	10839
10829	10840
10830	10841
10831	10842
10832	10843
10833	10844
10834	10845
10835	10846
10836	10847
10837	10848
10838	10849
10839	10850
10840	10851
10841	10852
10842	10853
10843	10854
10844	10855
10845	10856
10846	10857
10847	10858
10848	10859
10849	10860
10850	10861
10851	10862
10852	10863
10853	10864
10854	10865
10855	10866
10856	10867
10857	10868
10858	10869
10859	10870
10860	10871
10861	10872
10862	10873
10863	10874
10864	10875
10865	10876
10866	10877
10867	10878
10868	10879
10869	10880
10870	10881
10871	10882
10872	10883
10873	10884
10874	10885
10875	10886
10876	10887
10877	10888
10878	10889
10879	10890
10880	10891
10881	10892
10882	10893
10883	10894
10884	10895
10885	10896
10886	10897
10887	10898
10888	10899
10889	10900
10890	10901
10891	10902
10892	10903
10893	10904
10894	10905
10895	10906
10896	10907
10897	10908
10898	10909
10899	10910
10900	10911
10901	10912
10902	10913
10903	10914
10904	10915
10905	10916
10906	10917
10907	10918
10908	10919
10909	10920
10910	10921
10911	10922
10912	10923
10913	10924
10914	10925
10915	10926
10916	10927
10917	10928
10918	10929
10919	10930
10920	10931
10921	10932
10922	10933
10923	10934
10924	10935
10925	10936
10926	10937
10927	10938
10928	10939
10929	10940
10930	10941
10931	10942
10932	10943
10933	10944
10934	10945
10935	10946
10936	10947
10937	10948
10938	10949
10939	10950
10940	10951
10941	10952
10942	10953
10943	10954
10944	10955
10945	10956
10946	10957
10947	10958
10948	10959
10949	10960
10950	10961
10951	10962
10952	10963
10953	10964
10954	10965
10955	10966
10956	10967
10957	10968
10958	10969
10959	10970
10960	10971
10961	10972
10962	10973
10963	10974
10964	10975
10965	10976
10966	10977
10967	10978
10968	10979
10969	10980
10970	10981
10971	10982
10972	10983
10973	10984
10974	10985
10975	10986
10976	10987
10977	10988
10978	10989
10979	10990
10980	10991
10981	10992
10982	10993
10983	10994
10984	10995
10985	10996
10986	10997
10987	10998
10988	10999
10989	11000
10990	11001
10991	11002
10992	11003
10993	11004
10994	11005
10995	11006
10996	11007
10997	11008
10998	11009
10999	11010
11000	11011
11001	11012
11002	11013
11003	11014
11004	11015
11005	11016
11006	11017
11007	11018
11008	11019
11009	11020
11010	11021
11011	11022
11012	11023
11013	11024
11014	11025
11015	11026
11016	11027
11017	11028
11018	11029
11019	11030
11020	11031
11021	11032
11022	11033
11023	11034
11024	11035
11025	11036
11026	11037
11027	11038
11028	11039
11029	11040
11030	11041
11031	11042
11032	11043
11033	11044
11034	11045
11035	11046
11036	11047
11037	11048
11038	11049
11039	11050
11040	11051
11041	11052
11042	11053
11043	11054
11044	11055
11045	11056
11046	11057
11047	11058
11048	11059
11049	11060
11050	11061
11051	11062
11052	11063
11053	11064
11054	11065
11055	11066
11056	11067
11057	11068
11058	11069
11059	11070
11060	11071
11061	11072
11062	11073
11063	11074
11064	11075
11065	11076
11066	11077
11067	11078
11068	11079
11069	11080
11070	11081
11071	11082
11072	11083
11073	11084
11074	11085
11075	11086
11076	11087
11077	11088
11078	11089
11079	11090
11080	11091
11081	11092
11082	11093
11083	11094
11084	11095
11085	11096
11086	11097
11087	11098
11088	11099
11089	11100
11090	11101
11091	11102
11092	11103
11093	11104
11094	11105
11095	11106
11096	11107
11097	11108
11098	11109
11099	11110
11100	11111
11101	11112
11102	11113
11103	11114
11104	11115
11105	11116
11106	11117
11107	11118
11108	11119
11109	11120
11110	11121
11111	11122
11112	11123
11113	11124
11114	11125
11115	11126
11116	11127
11117	11128
11118	11129
11119	11130
11120	11131
11121	11132
11122	11133
11123	11134
11124	11135
11125	11136
11126	11137
11127	11138
11128	11139
11129	11140
11130	11141
11131	11142
11132	11143
11133	11144
11134	11145
11135	11146
11136	11147
11137	11148
11138	11149
11139	11150
11140	11151
11141	11152
11142	11153
11143	11154
11144	11155
11145	11156
11146	11157
11147	11158
11148	11159
11149	11160
11150	11161
11151	11162
11152	11163
11153	11164
11154	11165
11155	11166
11156	11167
11157	11168
11158	11169
11159	11170
11160	11171
11161	11172
11162	11173
11163	11174
11164	11175
11165	11176
11166	11177
11167	11178
11168	11179
11169	11180
11170	11181
11171	11182
11172	11183
11173	11184
11174	11185
11175	11186
11176	11187
11177	11188
11178	11189
11179	11190
11180	11191
11181	11192
11182	11193
11183	11194
11184	11195
11185	11196
11186	11197
11187	11198
11188	11199
11189	11200
11190	11201
11191	11202
11192	11203
11193	11204
11194	11205
11195	11206
11196	11207
11197	11208
11198	11209
11199	11210
11200	11211
11201	11212
11202	11213
11203	11214
11204	11215
11205	11216
11206	11217
11207	11218
11208	11219
11209	11220
11210	11221
11211	11222
11212	11223
11213	11224
11214	11225
11215	11226
11216	11227
11217	11228
11218	11229
11219	11230
11220	11231
11221	11232
11222	11233
11223	11234
11224	11235
11225	11236
11226	11237
11227	11238
11228	11239
11229	11240
11230	11241
11231	11242
11232	11243
11233	11244
11234	11245
11235	11246
11236	11247
11237	11248
11238	11249
11239	11250
11240	11251
11241	11252
11242	11253
11243	11254
11244	11255
11245	11256
11246	11257
11247	11258
11248	11259
11249	11260
11250	11261
11251	11262
11252	11263
11253	11264
11254	11265
11255	11266
11256	11267
11257	11268
11258	11269
11259	11270
11260	11271
11261	11272
11262	11273
11263	11274
11264	11275
11265	11276
11266	11277
11267	11278
11268	11279
11269	11280
11270	11281
11271	11282
11272	11283
11273	11284
11274	11285
11275	11286
11276	11287
11277	11288
11278	11289
11279	11290
11280	11291
11281	11292
11282	11293
11283	11294
11284	11295
11285	11296
11286	11297
11287	11298
11288	11299
11289	11300
11290	11301
11291	11302
11292	11303
11293	11304
11294	11305
11295	11306
11296	11307
11297	11308
11298	11309
11299	11310
11300	11311
11301	11312
11302	11313
11303	11314
11304	11315
11305	11316
11306	11317
11307	11318
11308	11319
11309	11320
11310	11321
11311	11322
11312	11323
11313	11324
11314	11325
11315	11326
11316	11327
11317	11328
11318	11329
11319	11330
11320	11331
11321	11332
11322	11333
11323	11334
11324	11335
11325	11336
11326	11337
11327	11338
11328	11339
11329	11340
11330	11341
11331	11342
11332	11343
11333	11344
11334	11345
11335	11346
11336	11347
11337	11348
11338	11349
11339	11350
11340	11351
11341	11352
11342	11353
11343	11354
11344	11355
11345	11356
11346	11357
11347	11358
11348	11359
11349	11360
11350	11361
11351	11362
11352	11363
11353	11364
11354	11365
11355	11366
11356	11367
11357	11368
11358	11369
11359	11370
11360	11371
11361	11372
11362	11373
11363	11374
11364	11375
11365	11376
11366	11377
11367	11378
11368	11379
11369	11380
11370	11381
11371	11382
11372	11383
11373	11384
11374	11385
11375	11386
11376	11387
11377	11388
11378	11389
11379	11390
11380	11391
11381	11392
11382	11393
11383	11394
11384	11395
11385	11396
11386	11397
11387	11398
11388	11399
11389	11400
11390	11401
11391	11402
11392	11403
11393	11404
11394	11405
11395	11406
11396	11407
11397	11408
11398	11409
11399	11410
11400	11411
11401	11412
11402	11413
11403	11414
11404	11415
11405	11416
11406	11417
11407	11418
11408	11419
11409	11420
11410	11421
11411	11422
11412	11423
11413	11424
11414	11425
11415	11426
11416	11427
11417	11428
11418	11429
11419	11430
11420	11431
11421	11432
11422	11433
11423	11434
11424	11435
11425	11436
11426	11437
11427	11438
11428	11439
11429	11440
11430	11441
11431	11442
11432	11443
11433	11444
11434	11445
11435	11446
11436	11447
11437	11448
11438	11449
11439	11450
11440	11451
11441	11452
11442	11453
11443	11454
11444	11455
11445	11456
11446	11457
11447	11458
11448	11459
11449	11460
11450	11461
11451	11462
11452	11463
11453	11464
11454	11465
11455	11466
11456	11467
11457	11468
11458	11469
11459	11470
11460	11471
11461	11472
11462	11473
11463	11474
11464	11475
11465	11476
11466	11477
11467	11478
11468	11479
11469	11480
11470	11481
11471	11482
11472	11483
11473	11484
11474	11485
11475	11486
11476	11487
11477	11488
11478	11489
11479	11490
11480	11491
11481	11492
11482	11493
11483	11494
11484	11495
11485	11496
11486	11497
11487	11498
11488	11499
11489	11500
11490	11501
11491	11502
11492	11503
11493	11504
11494	11505
11495	11506
11496	11507
11497	11508
11498	11509
11499	11510
11500	11511
11501	11512
11502	11513
11503	11514
11504	11515
11505	11516
11506	11517
11507	11518
11508	11519
11509	11520
11510	11521
11511	11522
11512	11523
11513	11524
11514	11525
11515	11526
11516	11527
11517	11528
11518	11529
11519	11530
11520	11531
11521	11532
11522	11533
11523	11534
11524	11535
11525	11536
11526	11537
11527	11538
11528	11539
11529	11540
11530	11541
11531	11542
11532	11543
11533	11544
11534	11545
11535	11546
11536	11547
11537	11548
11538	11549
11539	11550
11540	11551
11541	11552
11542	11553
11543	11554
11544	11555
11545	11556
11546	11557
11547	11558
11548	11559
11549	11560
11550	11561
11551	11562
11552	11563
11553	11564
11554	11565
11555	11566
11556	11567
11557	11568
11558	11569
11559	11570
11560	11571
11561	11572
11562	11573
11563	11574
11564	11575
11565	11576
11566	11577
11567	11578
11568	11579
11569	11580
11570	11581
11571	11582
11572	11583
11573	11584
11574	11585
11575	11586
11576	11587
11577	11588
11578	11589
11579	11590
11580	11591
11581	11592
11582	11593
11583	11594
11584	11595
11585	11596
11586	11597
11587	11598
11588	11599
11589	11600
11590	11601
11591	11602
11592	11603
11593	11604
11594	11605
11595	11606
11596	11607
11597	11608
11598	11609
11599	11610
11600	11611
11601	11612
11602	11613
11603	11614
11604	11615
11605	11616
11606	11617
11607	11618
11608	11619
11609	11620
11610	11621
11611	11622
11612	11623
11613	11624
11614	11625
11615	11626
11616	11627
11617	11628
11618	11629
11619	11630
11620	11631
11621	11632
11622	11633
11623	11634
11624	11635
11625	11636
11626	11637
11627	11638
11628	11639
11629	11640
11630	11641
11631	11642
11632	11643
11633	11644
11634	11645
11635	11646
11636	11647
11637	11648
11638	11649
11639	11650
11640	11651
11641	11652
11642	11653
11643	11654
11644	11655
11645	11656
11646	11657
11647	11658
11648	11659
11649	11660
11650	11661
11651	11662
11652	11663
11653	11664
11654	11665
11655	11666
11656	11667
11657	11668
11658	11669
11659	11670
11660	11671
11661	11672
11662	11673
11663	11674
11664	11675
11665	11676
11666	11677
11667	11678
11668	11679
11669	11680
11670	11681
11671	11682
11672	11683
11673	11684
11674	11685
11675	11686
11676	11687
11677	11688
11678	11689
11679	11690
11680	11691
11681	11692
11682	11693
11683	11694
11684	11695
11685	11696
11686	11697
11687	11698
11688	11699
11689	11700
11690	11701
11691	11702
11692	11703
11693	11704
11694	11705
11695	11706
11696	11707
11697	11708
11698	11709
11699	11710
11700	11711
11701	11712
11702	11713
11703	11714
11704	11715
11705	11716
11706	11717
11707	11718
11708	11719
11709	11720
11710	11721
11711	11722
11712	11723
11713	11724
11714	11725
11715	11726
11716	11727
11717	11728
11718	11729
11719	11730
11720	11731
11721	11732
11722	11733
11723	11734
11724	11735
11725	11736
11726	11737
11727	11738
11728	11739
11729	11740
11730	11741
11731	11742
11732	11743
11733	11744
11734	11745
11735	11746
11736	11747
11737	11748
11738	11749
11739	11750
11740	11751
11741	11752
11742	11753
11743	11754
11744	11755
11745	11756
11746	11757
11747	11758
11748	11759
11749	11760
11750	11761
11751	11762
11752	11763
11753	11764
11754	11765
11755	11766
11756	11767
11757	11768
11758	11769
11759	11770
11760	11771
11761	11772
11762	11773
11763	11774
11764	11775
11765	11776
11766	11777
11767	11778
11768	11779
11769	11780
11770	11781
11771	11782
11772	11783
11773	11784
11774	11785
11775	11786
11776	11787
11777	11788
11778	11789
11779	11790
11780	11791
11781	11792
11782	11793
11783	11794
11784	11795
11785	11796
11786	11797
11787	11798
11788	11799
11789	11800
11790	11801
11791	11802
11792	11803
11793	11804
11794	11805
11795	11806
11796	11807
11797	11808
11798	11809
11799	11810
11800	11811
11801	11812
11802	11813
11803	11814
11804	11815
11805	11816
11806	11817
11807	11818
11808	11819
11809	11820
11810	11821
11811	11822
11812	11823
11813	11824
11814	11825
11815	11826
11816	11827
11817	11828
11818	11829
11819	11830
11820	11831
11821	11832
11822	11833
11823	11834
11824	11835
11825	11836
11826	11837
11827	11838
11828	11839
11829	11840
11830	11841
11831	11842
11832	11843
11833	11844
11834	11845
11835	11846
11836	11847
11837	11848
11838	11849
11839	11850
11840	11851
11841	11852
11842	11853
11843	11854
11844	11855
11845	11856
11846	11857
11847	11858
11848	11859
11849	11860
11850	11861
11851	11862
11852	11863
11853	11864
11854	11865
11855	11866
11856	11867
11857	11868
11858	11869
11859	11870
11860	11871
11861	11872
11862	11873
11863	11874
11864	11875
11865	11876
11866	11877
11867	11878
11868	11879
11869	11880
11870	11881
11871	11882
11872	11883
11873	11884
11874	11885
11875	11886
11876	11887
11877	11888
11878	11889
11879	11890
11880	11891
11881	11892
11882	11893
11883	11894
11884	11895
11885	11896
11886	11897
11887	11898
11888	11899
11889	11900
11890	11901
11891	11902
11892	11903
11893	11904
11894	11905
11895	11906
11896	11907
11897	11908
11898	11909
11899	11910
11900	11911
11901	11912
11902	11913
11903	11914
11904	11915
11905	11916
11906	11917
11907	11918
11908	11919
11909	11920
11910	11921
11911	11922
11912	11923
11913	11924
11914	11925
11915	11926
11916	11927
11917	11928
11918	11929
11919	11930
11920	11931
11921	11932
11922	11933
11923	11934
11924	11935
11925	11936
11926	11937
11927	11938
11928	11939
11929	11940
11930	11941
11931	11942
11932	11943
11933	11944
11934	11945
11935	11946
11936	11947
11937	11948
11938	11949
11939	11950
11940	11951
11941	11952
11942	11953
11943	11954
11944	11955
11945	11956
11946	11957
11947	11958
11948	11959
11949	11960
11950	11961
11951	11962
11952	11963
11953	11964
11954	11965
11955	11966
11956	11967
11957	11968
11958	11969
11959	11970
11960	11971
11961	11972
11962	11973
11963	11974
11964	11975
11965	11976
11966	11977
11967	11978
11968	11979
11969	11980
11970	11981
11971	11982
11972	11983
11973	11984
11974	11985
11975	11986
11976	11987
11977	11988
11978	11989
11979	11990
11980	11991
11981	11992
11982	11993
11983	11994
11984	11995
11985	11996
